timestamp;irradiancia_W_m2;temperatura_ambiente_C;potencia_solicitada_fc_kW
2026-08-10 09:16:00;653.14;24.15;18.01
2026-08-10 09:17:00;656.48;24.19;17.95
2026-08-10 09:18:00;659.8;24.22;17.89
2026-08-10 09:19:00;663.12;24.26;17.83
2026-08-10 09:20:00;666.42;24.29;17.77
2026-08-10 09:21:00;669.7;24.33;17.71
2026-08-10 09:22:00;672.98;24.36;17.65
2026-08-10 09:23:00;676.24;24.39;17.59
2026-08-10 09:24:00;679.49;24.43;17.53
2026-08-10 09:25:00;682.72;24.46;17.47
2026-08-10 09:26:00;685.94;24.5;17.41
2026-08-10 09:27:00;689.15;24.53;17.35
2026-08-10 09:28:00;692.34;24.56;17.29
2026-08-10 09:29:00;695.52;24.6;17.23
2026-08-10 09:30:00;698.68;24.63;17.17
2026-08-10 09:31:00;701.83;24.67;17.11
2026-08-10 09:32:00;704.97;24.7;17.05
2026-08-10 09:33:00;708.09;24.73;17.0
2026-08-10 09:34:00;711.19;24.77;16.94
2026-08-10 09:35:00;714.28;24.8;16.88
2026-08-10 09:36:00;717.35;24.83;16.83
2026-08-10 09:37:00;720.41;24.87;16.77
2026-08-10 09:38:00;723.45;24.9;16.71
2026-08-10 09:39:00;726.47;24.93;16.66
2026-08-10 09:40:00;729.48;24.97;16.6
2026-08-10 09:41:00;732.46;25.0;16.55
2026-08-10 09:42:00;735.43;25.03;16.5
2026-08-10 09:43:00;738.37;25.07;16.44
2026-08-10 09:44:00;741.3;25.1;16.39
2026-08-10 09:45:00;744.2;25.13;16.34
2026-08-10 09:46:00;747.07;25.17;16.29
2026-08-10 09:47:00;749.92;25.2;16.24
2026-08-10 09:48:00;752.74;25.23;16.18
2026-08-10 09:49:00;755.53;25.26;16.13
2026-08-10 09:50:00;758.28;25.3;16.09
2026-08-10 09:51:00;761.0;25.33;16.04
2026-08-10 09:52:00;763.68;25.36;15.99
2026-08-10 09:53:00;766.31;25.39;15.94
2026-08-10 09:54:00;768.89;25.43;15.89
2026-08-10 09:55:00;771.42;25.46;15.85
2026-08-10 09:56:00;773.89;25.49;15.8
2026-08-10 09:57:00;776.29;25.52;15.76
2026-08-10 09:58:00;778.61;25.55;15.71
2026-08-10 09:59:00;780.86;25.59;15.67
2026-08-10 10:00:00;783.01;25.62;15.63
2026-08-10 10:01:00;785.07;25.65;15.59
2026-08-10 10:02:00;787.02;25.68;15.55
2026-08-10 10:03:00;788.85;25.71;15.5
2026-08-10 10:04:00;790.56;25.74;15.46
2026-08-10 10:05:00;792.13;25.77;15.43
2026-08-10 10:06:00;793.55;25.8;15.39
2026-08-10 10:07:00;794.81;25.83;15.35
2026-08-10 10:08:00;795.91;25.86;15.31
2026-08-10 10:09:00;796.83;25.89;15.28
2026-08-10 10:10:00;797.55;25.92;15.24
2026-08-10 10:11:00;798.09;25.95;15.21
2026-08-10 10:12:00;798.42;25.98;15.17
2026-08-10 10:13:00;798.54;26.01;15.14
2026-08-10 10:14:00;798.44;26.03;15.11
2026-08-10 10:15:00;798.13;26.06;15.08
2026-08-10 10:16:00;797.6;26.09;15.05
2026-08-10 10:17:00;796.85;26.12;15.02
2026-08-10 10:18:00;795.9;26.14;14.99
2026-08-10 10:19:00;794.74;26.17;14.96
2026-08-10 10:20:00;793.38;26.2;14.93
2026-08-10 10:21:00;791.85;26.22;14.9
2026-08-10 10:22:00;790.15;26.25;14.88
2026-08-10 10:23:00;788.3;26.28;14.85
2026-08-10 10:24:00;786.34;26.3;14.83
2026-08-10 10:25:00;784.28;26.33;14.8
2026-08-10 10:26:00;782.15;26.35;14.78
2026-08-10 10:27:00;779.98;26.38;14.76
2026-08-10 10:28:00;777.82;26.4;14.74
2026-08-10 10:29:00;775.68;26.43;14.72
2026-08-10 10:30:00;773.62;26.45;14.7
2026-08-10 10:31:00;771.66;26.48;14.68
2026-08-10 10:32:00;769.85;26.5;14.66
2026-08-10 10:33:00;768.22;26.53;14.64
2026-08-10 10:34:00;766.82;26.55;14.63
2026-08-10 10:35:00;765.66;26.58;14.61
2026-08-10 10:36:00;764.8;26.6;14.6
2026-08-10 10:37:00;764.26;26.63;14.58
2026-08-10 10:38:00;764.06;26.66;14.57
2026-08-10 10:39:00;764.24;26.68;14.55
2026-08-10 10:40:00;764.8;26.71;14.54
2026-08-10 10:41:00;765.78;26.74;14.53
2026-08-10 10:42:00;767.17;26.77;14.52
2026-08-10 10:43:00;768.98;26.79;14.51
2026-08-10 10:44:00;771.21;26.82;14.5
2026-08-10 10:45:00;773.86;26.85;14.49
2026-08-10 10:46:00;776.92;26.88;14.49
2026-08-10 10:47:00;780.37;26.91;14.48
2026-08-10 10:48:00;784.19;26.94;14.48
2026-08-10 10:49:00;788.36;26.97;14.47
2026-08-10 10:50:00;792.85;27.0;14.47
2026-08-10 10:51:00;797.63;27.03;14.46
2026-08-10 10:52:00;802.67;27.06;14.46
2026-08-10 10:53:00;807.93;27.1;14.46
2026-08-10 10:54:00;813.38;27.13;14.46
2026-08-10 10:55:00;818.97;27.16;14.46
2026-08-10 10:56:00;824.67;27.19;14.46
2026-08-10 10:57:00;830.44;27.22;14.46
2026-08-10 10:58:00;836.24;27.25;14.46
2026-08-10 10:59:00;842.04;27.28;14.46
2026-08-10 11:00:00;847.81;27.32;14.46
2026-08-10 11:01:00;853.51;27.35;14.47
2026-08-10 11:02:00;859.11;27.38;14.47
2026-08-10 11:03:00;864.59;27.41;14.48
2026-08-10 11:04:00;869.92;27.44;14.48
2026-08-10 11:05:00;875.09;27.47;14.49
2026-08-10 11:06:00;880.08;27.5;14.5
2026-08-10 11:07:00;884.87;27.53;14.5
2026-08-10 11:08:00;889.45;27.56;14.51
2026-08-10 11:09:00;893.82;27.59;14.52
2026-08-10 11:10:00;897.97;27.62;14.53
2026-08-10 11:11:00;901.89;27.64;14.54
2026-08-10 11:12:00;905.6;27.67;14.56
2026-08-10 11:13:00;909.09;27.7;14.57
2026-08-10 11:14:00;912.36;27.73;14.58
2026-08-10 11:15:00;915.43;27.75;14.59
2026-08-10 11:16:00;918.29;27.78;14.61
2026-08-10 11:17:00;920.96;27.81;14.62
2026-08-10 11:18:00;923.44;27.83;14.64
2026-08-10 11:19:00;925.76;27.86;14.66
2026-08-10 11:20:00;927.9;27.88;14.67
2026-08-10 11:21:00;929.9;27.91;14.69
2026-08-10 11:22:00;931.75;27.94;14.71
2026-08-10 11:23:00;933.47;27.96;14.73
2026-08-10 11:24:00;935.06;27.98;14.75
2026-08-10 11:25:00;936.54;28.01;14.77
2026-08-10 11:26:00;937.91;28.03;14.79
2026-08-10 11:27:00;939.19;28.06;14.81
2026-08-10 11:28:00;940.38;28.08;14.83
2026-08-10 11:29:00;941.49;28.1;14.86
2026-08-10 11:30:00;942.53;28.13;14.88
2026-08-10 11:31:00;943.5;28.15;14.91
2026-08-10 11:32:00;944.4;28.17;14.93
2026-08-10 11:33:00;945.25;28.2;14.96
2026-08-10 11:34:00;946.04;28.22;14.98
2026-08-10 11:35:00;946.79;28.24;15.01
2026-08-10 11:36:00;947.49;28.26;15.04
2026-08-10 11:37:00;948.15;28.29;15.07
2026-08-10 11:38:00;948.77;28.31;15.1
2026-08-10 11:39:00;949.36;28.33;15.12
2026-08-10 11:40:00;949.91;28.35;15.16
2026-08-10 11:41:00;950.42;28.38;15.19
2026-08-10 11:42:00;950.91;28.4;15.22
2026-08-10 11:43:00;951.36;28.42;15.25
2026-08-10 11:44:00;951.78;28.44;15.28
2026-08-10 11:45:00;952.18;28.46;15.32
2026-08-10 11:46:00;952.55;28.48;15.35
2026-08-10 11:47:00;952.89;28.5;15.39
2026-08-10 11:48:00;953.21;28.52;15.42
2026-08-10 11:49:00;953.49;28.54;15.46
2026-08-10 11:50:00;953.76;28.56;15.49
2026-08-10 11:51:00;953.99;28.59;15.53
2026-08-10 11:52:00;954.2;28.61;15.57
2026-08-10 11:53:00;954.39;28.63;15.61
2026-08-10 11:54:00;954.55;28.65;15.65
2026-08-10 11:55:00;954.69;28.67;15.69
2026-08-10 11:56:00;954.8;28.69;15.73
2026-08-10 11:57:00;954.89;28.7;15.77
2026-08-10 11:58:00;954.95;28.72;15.81
2026-08-10 11:59:00;954.99;28.74;15.85
2026-08-10 12:00:00;955.0;28.76;15.9
2026-08-10 12:01:00;954.99;28.78;15.94
2026-08-10 12:02:00;954.95;28.8;15.99
2026-08-10 12:03:00;954.89;28.82;16.03
2026-08-10 12:04:00;954.8;28.84;16.08
2026-08-10 12:05:00;954.69;28.86;16.12
2026-08-10 12:06:00;954.56;28.87;16.17
2026-08-10 12:07:00;954.4;28.89;16.22
2026-08-10 12:08:00;954.21;28.91;16.26
2026-08-10 12:09:00;954.01;28.93;16.31
2026-08-10 12:10:00;953.77;28.95;16.36
2026-08-10 12:11:00;953.52;28.96;16.41
2026-08-10 12:12:00;953.23;28.98;16.46
2026-08-10 12:13:00;952.93;29.0;16.52
2026-08-10 12:14:00;952.6;29.02;16.57
2026-08-10 12:15:00;952.24;29.03;16.62
2026-08-10 12:16:00;951.86;29.05;16.67
2026-08-10 12:17:00;951.46;29.07;16.73
2026-08-10 12:18:00;951.03;29.08;16.78
2026-08-10 12:19:00;950.57;29.1;16.84
2026-08-10 12:20:00;950.1;29.12;16.89
2026-08-10 12:21:00;949.6;29.13;16.95
2026-08-10 12:22:00;949.07;29.15;17.01
2026-08-10 12:23:00;948.52;29.17;17.06
2026-08-10 12:24:00;947.94;29.18;17.12
2026-08-10 12:25:00;947.35;29.2;17.18
2026-08-10 12:26:00;946.72;29.21;17.24
2026-08-10 12:27:00;946.07;29.23;17.3
2026-08-10 12:28:00;945.4;29.24;17.36
2026-08-10 12:29:00;944.71;29.26;17.42
2026-08-10 12:30:00;943.99;29.27;17.48
2026-08-10 12:31:00;943.24;29.29;17.54
2026-08-10 12:32:00;942.47;29.3;17.61
2026-08-10 12:33:00;941.68;29.32;17.67
2026-08-10 12:34:00;940.87;29.33;17.73
2026-08-10 12:35:00;940.03;29.35;17.8
2026-08-10 12:36:00;939.16;29.36;17.86
2026-08-10 12:37:00;938.27;29.37;17.93
2026-08-10 12:38:00;937.36;29.39;18.0
2026-08-10 12:39:00;936.43;29.4;18.06
2026-08-10 12:40:00;935.47;29.42;18.13
2026-08-10 12:41:00;934.48;29.43;18.2
2026-08-10 12:42:00;933.47;29.44;18.27
2026-08-10 12:43:00;932.44;29.46;18.34
2026-08-10 12:44:00;931.39;29.47;18.41
2026-08-10 12:45:00;930.31;29.48;18.48
2026-08-10 12:46:00;929.21;29.49;18.55
2026-08-10 12:47:00;928.08;29.51;18.62
2026-08-10 12:48:00;926.94;29.52;18.69
2026-08-10 12:49:00;925.76;29.53;18.76
2026-08-10 12:50:00;924.57;29.54;18.84
2026-08-10 12:51:00;923.35;29.55;18.91
2026-08-10 12:52:00;922.11;29.57;18.99
2026-08-10 12:53:00;920.84;29.58;19.06
2026-08-10 12:54:00;919.55;29.59;19.14
2026-08-10 12:55:00;918.24;29.6;19.21
2026-08-10 12:56:00;916.9;29.61;19.29
2026-08-10 12:57:00;915.55;29.62;19.36
2026-08-10 12:58:00;914.16;29.63;19.44
2026-08-10 12:59:00;912.76;29.64;19.52
2026-08-10 13:00:00;911.33;29.65;19.6
2026-08-10 13:01:00;909.88;29.66;19.68
2026-08-10 13:02:00;908.41;29.67;19.75
2026-08-10 13:03:00;906.92;29.69;19.83
2026-08-10 13:04:00;905.4;29.69;19.91
2026-08-10 13:05:00;903.86;29.7;19.99
2026-08-10 13:06:00;902.29;29.71;20.08
2026-08-10 13:07:00;900.71;29.72;20.16
2026-08-10 13:08:00;899.1;29.73;20.24
2026-08-10 13:09:00;897.47;29.74;20.32
2026-08-10 13:10:00;895.82;29.75;20.4
2026-08-10 13:11:00;894.14;29.76;20.49
2026-08-10 13:12:00;892.45;29.77;20.57
2026-08-10 13:13:00;890.73;29.78;20.65
2026-08-10 13:14:00;888.99;29.79;20.74
2026-08-10 13:15:00;887.22;29.79;20.82
2026-08-10 13:16:00;885.44;29.8;20.91
2026-08-10 13:17:00;883.63;29.81;20.99
2026-08-10 13:18:00;881.8;29.82;21.08
2026-08-10 13:19:00;879.95;29.83;21.17
2026-08-10 13:20:00;878.08;29.83;21.25
2026-08-10 13:21:00;876.19;29.84;21.34
2026-08-10 13:22:00;874.27;29.85;21.43
2026-08-10 13:23:00;872.34;29.85;21.51
2026-08-10 13:24:00;870.38;29.86;21.6
2026-08-10 13:25:00;868.4;29.87;21.69
2026-08-10 13:26:00;866.4;29.87;21.78
2026-08-10 13:27:00;864.38;29.88;21.87
2026-08-10 13:28:00;862.34;29.89;21.96
2026-08-10 13:29:00;860.27;29.89;22.05
2026-08-10 13:30:00;858.19;29.9;22.13
2026-08-10 13:31:00;856.09;29.9;22.22
2026-08-10 13:32:00;853.96;29.91;22.31
2026-08-10 13:33:00;851.82;29.92;22.4
2026-08-10 13:34:00;849.65;29.92;22.49
2026-08-10 13:35:00;847.46;29.93;22.59
2026-08-10 13:36:00;845.26;29.93;22.68
2026-08-10 13:37:00;843.03;29.94;22.77
2026-08-10 13:38:00;840.78;29.94;22.86
2026-08-10 13:39:00;838.52;29.94;22.95
2026-08-10 13:40:00;836.23;29.95;23.04
2026-08-10 13:41:00;833.92;29.95;23.13
2026-08-10 13:42:00;831.6;29.96;23.22
2026-08-10 13:43:00;829.25;29.96;23.32
2026-08-10 13:44:00;826.88;29.97;23.41
2026-08-10 13:45:00;824.5;29.97;23.5
2026-08-10 13:46:00;822.09;29.97;23.59
2026-08-10 13:47:00;819.67;29.98;23.68
2026-08-10 13:48:00;817.23;29.98;23.78
2026-08-10 13:49:00;814.76;29.98;23.87
2026-08-10 13:50:00;812.28;29.98;23.96
2026-08-10 13:51:00;809.78;29.99;24.05
2026-08-10 13:52:00;807.26;29.99;24.15
2026-08-10 13:53:00;804.73;29.99;24.24
2026-08-10 13:54:00;802.17;29.99;24.33
2026-08-10 13:55:00;799.6;30.0;24.42
2026-08-10 13:56:00;797.0;30.0;24.51
2026-08-10 13:57:00;794.39;30.0;24.61
2026-08-10 13:58:00;791.76;30.0;24.7
2026-08-10 13:59:00;789.11;30.0;24.79
2026-08-10 14:00:00;786.45;30.0;24.88
2026-08-10 14:01:00;783.76;30.0;24.97
2026-08-10 14:02:00;781.06;30.01;25.07
2026-08-10 14:03:00;778.34;30.01;25.16
2026-08-10 14:04:00;775.61;30.01;25.25
2026-08-10 14:05:00;772.85;30.01;25.34
2026-08-10 14:06:00;770.08;30.01;25.43
2026-08-10 14:07:00;767.29;30.01;25.52
2026-08-10 14:08:00;764.49;30.01;25.61
2026-08-10 14:09:00;761.67;30.01;25.7
2026-08-10 14:10:00;758.83;30.01;25.79
2026-08-10 14:11:00;755.97;30.01;25.88
2026-08-10 14:12:00;753.1;30.01;25.97
2026-08-10 14:13:00;750.21;30.01;26.06
2026-08-10 14:14:00;747.3;30.0;26.15
2026-08-10 14:15:00;744.38;30.0;26.24
2026-08-10 14:16:00;741.44;30.0;26.33
2026-08-10 14:17:00;738.49;30.0;26.42
2026-08-10 14:18:00;735.52;30.0;26.5
2026-08-10 14:19:00;732.54;30.0;26.59
2026-08-10 14:20:00;729.53;30.0;26.68
2026-08-10 14:21:00;726.52;29.99;26.77
2026-08-10 14:22:00;723.48;29.99;26.85
2026-08-10 14:23:00;720.44;29.99;26.94
2026-08-10 14:24:00;717.37;29.99;27.02
2026-08-10 14:25:00;714.3;29.98;27.11
2026-08-10 14:26:00;711.2;29.98;27.19
2026-08-10 14:27:00;708.1;29.98;27.28
2026-08-10 14:28:00;704.98;29.98;27.36
2026-08-10 14:29:00;701.84;29.97;27.44
2026-08-10 14:30:00;698.69;29.97;27.53
2026-08-10 14:31:00;695.52;29.97;27.61
2026-08-10 14:32:00;692.34;29.96;27.69
2026-08-10 14:33:00;689.15;29.96;27.77
2026-08-10 14:34:00;685.94;29.95;27.85
2026-08-10 14:35:00;682.72;29.95;27.93
2026-08-10 14:36:00;679.49;29.94;28.01
2026-08-10 14:37:00;676.24;29.94;28.09
2026-08-10 14:38:00;672.98;29.94;28.16
2026-08-10 14:39:00;669.7;29.93;28.24
2026-08-10 14:40:00;666.42;29.93;28.32
2026-08-10 14:41:00;663.11;29.92;28.39
2026-08-10 14:42:00;659.8;29.92;28.47
2026-08-10 14:43:00;656.47;29.91;28.54
2026-08-10 14:44:00;653.13;29.91;28.62
2026-08-10 14:45:00;649.78;29.9;28.69
2026-08-10 14:46:00;646.41;29.89;28.76
2026-08-10 14:47:00;643.03;29.89;28.83
2026-08-10 14:48:00;639.63;29.88;28.9
2026-08-10 14:49:00;636.22;29.88;28.97
2026-08-10 14:50:00;632.79;29.87;29.04
2026-08-10 14:51:00;629.34;29.86;29.11
2026-08-10 14:52:00;625.87;29.86;29.18
2026-08-10 14:53:00;622.38;29.85;29.25
2026-08-10 14:54:00;618.86;29.84;29.31
2026-08-10 14:55:00;615.32;29.83;29.38
2026-08-10 14:56:00;611.74;29.83;29.44
2026-08-10 14:57:00;608.12;29.82;29.5
2026-08-10 14:58:00;604.45;29.81;29.56
2026-08-10 14:59:00;600.72;29.8;29.63
2026-08-10 15:00:00;596.93;29.8;29.69
2026-08-10 15:01:00;593.07;29.79;29.75
2026-08-10 15:02:00;589.11;29.78;29.8
2026-08-10 15:03:00;585.05;29.77;29.86
2026-08-10 15:04:00;580.87;29.76;29.92
2026-08-10 15:05:00;576.55;29.75;29.97
2026-08-10 15:06:00;572.08;29.74;30.03
2026-08-10 15:07:00;567.42;29.73;30.08
2026-08-10 15:08:00;562.57;29.72;30.13
2026-08-10 15:09:00;557.5;29.71;30.19
2026-08-10 15:10:00;552.19;29.7;30.24
2026-08-10 15:11:00;546.61;29.69;30.28
2026-08-10 15:12:00;540.77;29.67;30.33
2026-08-10 15:13:00;534.63;29.66;30.38
2026-08-10 15:14:00;528.19;29.65;30.43
2026-08-10 15:15:00;521.44;29.64;30.47
2026-08-10 15:16:00;514.39;29.62;30.51
2026-08-10 15:17:00;507.05;29.61;30.56
2026-08-10 15:18:00;499.42;29.59;30.6
2026-08-10 15:19:00;491.54;29.58;30.64
2026-08-10 15:20:00;483.43;29.56;30.68
2026-08-10 15:21:00;475.14;29.55;30.72
2026-08-10 15:22:00;466.71;29.53;30.75
2026-08-10 15:23:00;458.21;29.51;30.79
2026-08-10 15:24:00;449.7;29.5;30.82
2026-08-10 15:25:00;441.26;29.48;30.86
2026-08-10 15:26:00;432.95;29.46;30.89
2026-08-10 15:27:00;424.85;29.45;30.92
2026-08-10 15:28:00;417.05;29.43;30.95
2026-08-10 15:29:00;409.62;29.41;30.98
2026-08-10 15:30:00;402.63;29.4;31.01
2026-08-10 15:31:00;396.15;29.38;31.03
2026-08-10 15:32:00;390.22;29.37;31.06
2026-08-10 15:33:00;384.9;29.35;31.08
2026-08-10 15:34:00;380.23;29.34;31.1
2026-08-10 15:35:00;376.21;29.33;31.12
2026-08-10 15:36:00;372.85;29.31;31.14
2026-08-10 15:37:00;370.16;29.3;31.16
2026-08-10 15:38:00;368.09;29.29;31.18
2026-08-10 15:39:00;366.63;29.28;31.19
2026-08-10 15:40:00;365.71;29.27;31.21
2026-08-10 15:41:00;365.28;29.26;31.22
2026-08-10 15:42:00;365.28;29.25;31.23
2026-08-10 15:43:00;365.63;29.24;31.25
2026-08-10 15:44:00;366.26;29.23;31.25
2026-08-10 15:45:00;367.09;29.22;31.26
2026-08-10 15:46:00;368.03;29.21;31.27
2026-08-10 15:47:00;369.02;29.2;31.27
2026-08-10 15:48:00;370.0;29.19;31.28
2026-08-10 15:49:00;370.88;29.18;31.28
2026-08-10 15:50:00;371.62;29.17;31.28
2026-08-10 15:51:00;372.17;29.16;31.28
2026-08-10 15:52:00;372.5;29.15;31.28
2026-08-10 15:53:00;372.56;29.14;31.28
2026-08-10 15:54:00;372.35;29.13;31.28
2026-08-10 15:55:00;371.84;29.12;31.27
2026-08-10 15:56:00;371.03;29.11;31.26
2026-08-10 15:57:00;369.92;29.09;31.26
2026-08-10 15:58:00;368.52;29.08;31.25
2026-08-10 15:59:00;366.85;29.07;31.24
2026-08-10 16:00:00;364.9;29.05;31.22
2026-08-10 16:01:00;362.72;29.04;31.21
2026-08-10 16:02:00;360.3;29.02;31.2
2026-08-10 16:03:00;357.69;29.01;31.18
2026-08-10 16:04:00;354.89;28.99;31.16
2026-08-10 16:05:00;351.92;28.98;31.14
2026-08-10 16:06:00;348.82;28.96;31.12
2026-08-10 16:07:00;345.6;28.94;31.1
2026-08-10 16:08:00;342.26;28.93;31.08
2026-08-10 16:09:00;338.85;28.91;31.06
2026-08-10 16:10:00;335.35;28.89;31.03
2026-08-10 16:11:00;331.8;28.88;31.0
2026-08-10 16:12:00;328.2;28.86;30.98
2026-08-10 16:13:00;324.56;28.84;30.95
2026-08-10 16:14:00;320.88;28.82;30.92
2026-08-10 16:15:00;317.18;28.81;30.88
2026-08-10 16:16:00;313.47;28.79;30.85
2026-08-10 16:17:00;309.74;28.77;30.82
2026-08-10 16:18:00;306.0;28.75;30.78
2026-08-10 16:19:00;302.25;28.73;30.74
2026-08-10 16:20:00;298.5;28.71;30.7
2026-08-10 16:21:00;294.75;28.7;30.66
2026-08-10 16:22:00;291.0;28.68;30.62
2026-08-10 16:23:00;287.25;28.66;30.58
2026-08-10 16:24:00;283.5;28.64;30.54
2026-08-10 16:25:00;279.76;28.62;30.49
2026-08-10 16:26:00;276.02;28.6;30.45
2026-08-10 16:27:00;272.28;28.58;30.4
2026-08-10 16:28:00;268.55;28.56;30.35
2026-08-10 16:29:00;264.83;28.54;30.3
2026-08-10 16:30:00;261.12;28.52;30.25
2026-08-10 16:31:00;257.41;28.5;30.2
2026-08-10 16:32:00;253.7;28.48;30.14
2026-08-10 16:33:00;250.01;28.46;30.09
2026-08-10 16:34:00;246.32;28.44;30.03
2026-08-10 16:35:00;242.64;28.42;29.98
2026-08-10 16:36:00;238.97;28.4;29.92
2026-08-10 16:37:00;235.31;28.38;29.86
2026-08-10 16:38:00;231.66;28.36;29.8
2026-08-10 16:39:00;228.01;28.34;29.74
2026-08-10 16:40:00;224.37;28.32;29.67
2026-08-10 16:41:00;220.75;28.3;29.61
2026-08-10 16:42:00;217.13;28.28;29.54
2026-08-10 16:43:00;213.52;28.26;29.48
2026-08-10 16:44:00;209.93;28.23;29.41
2026-08-10 16:45:00;206.34;28.21;29.34
2026-08-10 16:46:00;202.77;28.19;29.27
2026-08-10 16:47:00;199.2;28.17;29.2
2026-08-10 16:48:00;195.65;28.15;29.13
2026-08-10 16:49:00;192.11;28.13;29.06
2026-08-10 16:50:00;188.58;28.11;28.98
2026-08-10 16:51:00;185.06;28.08;28.91
2026-08-10 16:52:00;181.56;28.06;28.83
2026-08-10 16:53:00;178.07;28.04;28.75
2026-08-10 16:54:00;174.59;28.02;28.68
2026-08-10 16:55:00;171.12;27.99;28.6
2026-08-10 16:56:00;167.67;27.97;28.52
2026-08-10 16:57:00;164.23;27.95;28.44
2026-08-10 16:58:00;160.81;27.93;28.35
2026-08-10 16:59:00;157.4;27.9;28.27
2026-08-10 17:00:00;154.01;27.88;28.19
2026-08-10 17:01:00;150.63;27.86;28.1
2026-08-10 17:02:00;147.27;27.84;28.02
2026-08-10 17:03:00;143.92;27.81;27.93
2026-08-10 17:04:00;140.59;27.79;27.84
2026-08-10 17:05:00;137.28;27.77;27.75
2026-08-10 17:06:00;133.98;27.74;27.66
2026-08-10 17:07:00;130.71;27.72;27.58
2026-08-10 17:08:00;127.44;27.7;27.48
2026-08-10 17:09:00;124.2;27.67;27.39
2026-08-10 17:10:00;120.98;27.65;27.3
2026-08-10 17:11:00;117.77;27.62;27.21
2026-08-10 17:12:00;114.59;27.6;27.11
2026-08-10 17:13:00;111.42;27.58;27.02
2026-08-10 17:14:00;108.28;27.55;26.92
2026-08-10 17:15:00;105.15;27.53;26.83
2026-08-10 17:16:00;102.05;27.5;26.73
2026-08-10 17:17:00;98.97;27.48;26.63
2026-08-10 17:18:00;95.91;27.46;26.53
2026-08-10 17:19:00;92.87;27.43;26.44
2026-08-10 17:20:00;89.86;27.41;26.34
2026-08-10 17:21:00;86.87;27.38;26.24
2026-08-10 17:22:00;83.9;27.36;26.13
2026-08-10 17:23:00;80.96;27.33;26.03
2026-08-10 17:24:00;78.05;27.31;25.93
2026-08-10 17:25:00;75.16;27.28;25.83
2026-08-10 17:26:00;72.29;27.26;25.73
2026-08-10 17:27:00;69.46;27.23;25.62
2026-08-10 17:28:00;66.65;27.21;25.52
2026-08-10 17:29:00;63.87;27.18;25.41
2026-08-10 17:30:00;61.12;27.16;25.31
2026-08-10 17:31:00;58.4;27.13;25.2
2026-08-10 17:32:00;55.71;27.11;25.1
2026-08-10 17:33:00;53.06;27.08;24.99
2026-08-10 17:34:00;50.43;27.06;24.88
2026-08-10 17:35:00;47.84;27.03;24.77
2026-08-10 17:36:00;45.29;27.01;24.67
2026-08-10 17:37:00;42.77;26.98;24.56
2026-08-10 17:38:00;40.28;26.95;24.45
2026-08-10 17:39:00;37.84;26.93;24.34
2026-08-10 17:40:00;35.43;26.9;24.23
2026-08-10 17:41:00;33.07;26.88;24.12
2026-08-10 17:42:00;30.74;26.85;24.01
2026-08-10 17:43:00;28.47;26.83;23.9
2026-08-10 17:44:00;26.23;26.8;23.79
2026-08-10 17:45:00;24.05;26.77;23.68
2026-08-10 17:46:00;21.91;26.75;23.57
2026-08-10 17:47:00;19.83;26.72;23.45
2026-08-10 17:48:00;17.8;26.7;23.34
2026-08-10 17:49:00;15.83;26.67;23.23
2026-08-10 17:50:00;13.92;26.64;23.12
2026-08-10 17:51:00;12.07;26.62;23.0
2026-08-10 17:52:00;10.3;26.59;22.89
2026-08-10 17:53:00;8.6;26.56;22.78
2026-08-10 17:54:00;6.99;26.54;22.67
2026-08-10 17:55:00;5.46;26.51;22.55
2026-08-10 17:56:00;4.04;26.49;22.44
2026-08-10 17:57:00;2.74;26.46;22.33
2026-08-10 17:58:00;1.59;26.43;22.21
2026-08-10 17:59:00;0.62;26.41;22.1
2026-08-10 18:00:00;0.0;26.38;21.98
2026-08-10 18:01:00;0.0;26.36;21.87
2026-08-10 18:02:00;0.0;26.33;21.76
2026-08-10 18:03:00;0.0;26.31;21.64
2026-08-10 18:04:00;0.0;26.28;21.53
2026-08-10 18:05:00;0.0;26.26;21.42
2026-08-10 18:06:00;0.0;26.23;21.3
2026-08-10 18:07:00;0.0;26.21;21.19
2026-08-10 18:08:00;0.0;26.18;21.07
2026-08-10 18:09:00;0.0;26.16;20.96
2026-08-10 18:10:00;0.0;26.13;20.85
2026-08-10 18:11:00;0.0;26.1;20.73
2026-08-10 18:12:00;0.0;26.08;20.62
2026-08-10 18:13:00;0.0;26.05;20.51
2026-08-10 18:14:00;0.0;26.03;20.39
2026-08-10 18:15:00;0.0;26.0;20.28
2026-08-10 18:16:00;0.0;25.97;20.17
2026-08-10 18:17:00;0.0;25.95;20.05
2026-08-10 18:18:00;0.0;25.92;19.94
2026-08-10 18:19:00;0.0;25.9;19.83
2026-08-10 18:20:00;0.0;25.87;19.72
2026-08-10 18:21:00;0.0;25.84;19.6
2026-08-10 18:22:00;0.0;25.82;19.49
2026-08-10 18:23:00;0.0;25.79;19.38
2026-08-10 18:24:00;0.0;25.76;19.27
2026-08-10 18:25:00;0.0;25.74;19.16
2026-08-10 18:26:00;0.0;25.71;19.05
2026-08-10 18:27:00;0.0;25.68;18.94
2026-08-10 18:28:00;0.0;25.65;18.83
2026-08-10 18:29:00;0.0;25.63;18.72
2026-08-10 18:30:00;0.0;25.6;18.61
2026-08-10 18:31:00;0.0;25.57;18.5
2026-08-10 18:32:00;0.0;25.55;18.39
2026-08-10 18:33:00;0.0;25.52;18.28
